hb,kindex,k1,k2,k3,a1,a2,"SOS(a1,a2)","Bound(HB,SDP with SOS)"
2300,35,4,-8,5,0.41,0.415,,2300
2300,35,4,-8,5,0.415,0.42,,2300
2300,35,4,-8,5,0.42,0.425,,2300
2300,35,4,-8,5,0.425,0.43,,2300
2300,35,4,-8,5,0.43,0.435,,2300
2300,35,4,-8,5,0.435,0.44,,2300
2300,35,4,-8,5,0.44,0.445,,2300
2300,35,4,-8,5,0.445,0.45,,2300
2300,35,4,-8,5,0.45,0.455,,2300
2300,35,4,-8,5,0.455,0.46,,2300
2300,35,4,-8,5,0.46,0.465,,2300
2300,35,4,-8,5,0.465,0.47,,2300
2300,35,4,-8,5,0.47,0.475,,2300
2300,35,4,-8,5,0.475,0.48,,2300
2300,35,4,-8,5,0.48,0.485,,2300
2300,35,4,-8,5,0.485,0.49,,2300
2300,35,4,-8,5,0.49,0.495,,2300
2300,35,4,-8,5,0.495,0.5,,2300
2300,35,4,-8,5,0.5,0.505,,2300
2300,35,4,-8,5,0.505,0.51,,2300
2300,35,4,-8,5,0.51,0.515,,2300
2300,35,4,-8,5,0.515,0.52,,2300
2300,35,4,-8,5,0.52,0.525,,2300
2300,35,4,-8,5,0.525,0.53,,2300
2300,35,4,-8,5,0.53,0.535,,2300
2300,35,4,-8,5,0.535,0.54,,2300
2300,35,4,-8,5,0.54,0.545,,2300
2300,35,4,-8,5,0.545,0.55,,2300
2300,35,4,-8,5,0.55,0.555,,2300
2300,35,4,-8,5,0.555,0.56,,2300
2300,35,4,-8,5,0.56,0.565,,2300
2300,35,4,-8,5,0.565,0.57,,2300
2300,35,4,-8,5,0.57,0.575,,2300
2300,35,4,-8,5,0.575,0.58,,2300
2300,35,4,-8,5,0.58,0.585,,2300
2300,35,4,-8,5,0.585,0.59,,2300
2300,35,4,-8,5,0.59,0.595,,2300
2300,35,4,-8,5,0.595,0.6,,2300
2300,35,4,-8,5,0.6,0.605,,2300
2300,35,4,-8,5,0.605,0.61,,2300
2300,35,4,-8,5,0.61,0.615,,2300
2300,35,4,-8,5,0.615,0.62,,2300
2300,35,4,-8,5,0.62,0.625,,2300
2300,35,4,-8,5,0.625,0.63,,2300
2300,35,4,-8,5,0.63,0.635,,2300
2300,35,4,-8,5,0.635,0.64,,2300
2300,35,4,-8,5,0.64,0.645,,2300
2300,35,4,-8,5,0.645,0.65,,2300
2300,35,4,-8,5,0.65,0.655,,2300
2300,35,4,-8,5,0.655,0.66,,2300
2300,35,4,-8,5,0.66,0.665,,2300
2300,35,4,-8,5,0.665,0.67,,2300
2300,35,4,-8,5,0.67,0.675,,2300
2300,35,4,-8,5,0.675,0.68,,2300
2300,35,4,-8,5,0.68,0.685,,2300
2300,35,4,-8,5,0.685,0.69,,2300
2300,35,4,-8,5,0.69,0.695,,2300
2300,35,4,-8,5,0.695,0.7,,2300
2300,35,4,-8,5,0.7,0.705,,2300
2300,35,4,-8,5,0.705,0.71,,2300
2300,35,4,-8,5,0.71,0.715,,2300
2300,35,4,-8,5,0.715,0.72,,2300
2300,35,4,-8,5,0.72,0.725,,2300
2300,35,4,-8,5,0.725,0.73,,2300
2300,35,4,-8,5,0.73,0.735,,2300
2300,35,4,-8,5,0.735,0.74,,2300
2300,35,4,-8,5,0.74,0.745,,2300
2300,35,4,-8,5,0.745,0.75,,2300
2300,35,4,-8,5,0.75,0.755,,2300
2300,35,4,-8,5,0.755,0.76,,2300
2300,35,4,-8,5,0.76,0.765,,2300
2300,35,4,-8,5,0.765,0.77,,2300
2300,35,4,-8,5,0.77,0.775,,2300
2300,35,4,-8,5,0.775,0.78,,2300
2300,35,4,-8,5,0.78,0.785,,2300
2300,35,4,-8,5,0.785,0.79,,2300
2300,35,4,-8,5,0.79,0.795,,2300
2300,35,4,-8,5,0.795,0.8,,2300
2300,35,4,-8,5,0.8,0.805,,2300
2300,35,4,-8,5,0.805,0.81,,2300
2300,35,4,-8,5,0.81,0.815,,2300
2300,35,4,-8,5,0.815,0.82,,2300
2300,35,4,-8,5,0.82,0.825,,2300
2300,35,4,-8,5,0.825,0.83,,2300
2300,35,4,-8,5,0.83,0.835,,2300
2300,35,4,-8,5,0.835,0.84,,2300
2300,35,4,-8,5,0.84,0.845,,2300
2300,35,4,-8,5,0.845,0.85,,2300
2300,35,4,-8,5,0.85,0.855,,2300
2300,35,4,-8,5,0.855,0.86,,2300
2300,35,4,-8,5,0.86,0.865,,2300
2300,35,4,-8,5,0.865,0.87,,2300
2300,35,4,-8,5,0.87,0.875,,2300
2300,35,4,-8,5,0.875,0.88,,2300
2300,35,4,-8,5,0.88,0.885,,2300
2300,35,4,-8,5,0.885,0.89,,2300
2300,35,4,-8,5,0.89,0.895,,2300
2300,35,4,-8,5,0.895,0.9,,2300
2300,35,4,-8,5,0.9,0.905,,2300
2300,35,4,-8,5,0.905,0.91,,2300
2300,35,4,-8,5,0.91,0.915,,2300
2300,35,4,-8,5,0.915,0.92,,2300
2300,35,4,-8,5,0.92,0.925,,2300
2300,35,4,-8,5,0.925,0.93,,2300
2300,35,4,-8,5,0.93,0.935,,2300
2300,35,4,-8,5,0.935,0.94,,2300
2300,35,4,-8,5,0.94,0.945,,2300
2300,35,4,-8,5,0.945,0.95,,2300
2300,35,4,-8,5,0.95,0.955,,2300
2300,35,4,-8,5,0.955,0.96,,2300
2300,35,4,-8,5,0.96,0.965,,2300
2300,35,4,-8,5,0.965,0.97,,2300
2300,35,4,-8,5,0.97,0.975,,2300
2300,35,4,-8,5,0.975,0.98,,2300
2300,35,4,-8,5,0.98,0.985,,2300
2300,35,4,-8,5,0.985,0.99,,2300
2300,35,4,-8,5,0.99,0.995,,2300
2300,35,4,-8,5,0.995,1,,2300
2576,36,4,-7,4,0.097,0.1,46.11,46.11
2576,36,4,-7,4,0.1,0.104,46.41,46.41
2575,36,4,-7,4,0.104,0.105,46.49,46.49
2575,36,4,-7,4,0.105,0.11,46.84,46.84
2575,36,4,-7,4,0.11,0.115,47.23,47.23
2575,36,4,-7,4,0.115,0.12,47.64,47.64
2575,36,4,-7,4,0.12,0.125,48.05,48.05
2575,36,4,-7,4,0.125,0.13,48.5,48.5
2575,36,4,-7,4,0.13,0.135,48.92,48.92
2575,36,4,-7,4,0.135,0.14,49.41,49.41
2575,36,4,-7,4,0.14,0.145,49.86,49.86
2575,36,4,-7,4,0.145,0.15,50.33,50.33
2575,36,4,-7,4,0.15,0.155,50.85,50.85
2575,36,4,-7,4,0.155,0.16,51.32,51.32
2575,36,4,-7,4,0.16,0.165,51.81,51.81
2575,36,4,-7,4,0.165,0.17,52.34,52.34
2575,36,4,-7,4,0.17,0.175,52.85,52.85
2575,36,4,-7,4,0.175,0.18,53.34,53.34
2575,36,4,-7,4,0.18,0.185,53.9,53.9
2575,36,4,-7,4,0.185,0.19,54.54,54.54
2575,36,4,-7,4,0.19,0.195,55.24,55.24
2575,36,4,-7,4,0.195,0.2,56,56
2575,36,4,-7,4,0.2,0.205,56,56
2575,36,4,-7,4,0.205,0.21,55.54,55.54
2575,36,4,-7,4,0.21,0.215,55.15,55.15
2575,36,4,-7,4,0.215,0.22,54.87,54.87
2575,36,4,-7,4,0.22,0.225,55.08,55.08
2575,36,4,-7,4,0.225,0.23,55.88,55.88
2575,36,4,-7,4,0.23,0.235,56.97,56.97
2575,36,4,-7,4,0.235,0.24,57.76,57.76
2575,36,4,-7,4,0.24,0.245,58.76,58.76
2575,36,4,-7,4,0.245,0.25,60.01,60.01
2575,36,4,-7,4,0.25,0.255,61.54,61.54
2575,36,4,-7,4,0.255,0.26,63.41,63.41
2575,36,4,-7,4,0.26,0.265,65.62,65.62
2575,36,4,-7,4,0.265,0.27,68.14,68.14
2575,36,4,-7,4,0.27,0.275,70.95,70.95
2575,36,4,-7,4,0.275,0.28,74.08,74.08
2575,36,4,-7,4,0.28,0.285,77.56,77.56
2575,36,4,-7,4,0.285,0.29,81.39,81.39
2575,36,4,-7,4,0.29,0.295,85.32,85.32
2575,36,4,-7,4,0.295,0.3,88.87,88.87
2575,36,4,-7,4,0.3,0.305,92.15,92.15
2575,36,4,-7,4,0.305,0.31,96.7,96.7
2575,36,4,-7,4,0.31,0.315,102.32,102.32
2575,36,4,-7,4,0.315,0.32,108.46,108.46
2575,36,4,-7,4,0.32,0.325,114.44,114.44
2552,36,4,-7,4,0.325,0.325,114.53,114.53
2552,36,4,-7,4,0.325,0.33,117.98,117.98
2552,36,4,-7,4,0.33,0.335,119.75,119.75
2552,36,4,-7,4,0.335,0.34,119.91,119.91
2552,36,4,-7,4,0.34,0.345,118.91,118.91
2552,36,4,-7,4,0.345,0.35,115.98,115.98
2552,36,4,-7,4,0.35,0.355,112.01,112.01
2552,36,4,-7,4,0.355,0.36,118.37,118.37
2552,36,4,-7,4,0.36,0.365,129.27,129.27
2552,36,4,-7,4,0.365,0.37,142.82,142.82
2552,36,4,-7,4,0.37,0.375,159.11,159.11
2552,36,4,-7,4,0.375,0.38,178.99,178.99
2552,36,4,-7,4,0.38,0.385,203.75,203.75
2552,36,4,-7,4,0.385,0.39,235.31,235.31
2552,36,4,-7,4,0.39,0.395,276.39,276.39
2552,36,4,-7,4,0.395,0.4,311.16,311.16
2552,36,4,-7,4,0.4,0.405,333.38,333.38
2552,36,4,-7,4,0.405,0.406,338.64,338.64
2277,36,4,-7,4,0.406,0.41,,2277
2277,36,4,-7,4,0.41,0.415,,2277
2277,36,4,-7,4,0.415,0.42,,2277
2277,36,4,-7,4,0.42,0.425,,2277
2277,36,4,-7,4,0.425,0.43,,2277
2300,36,4,-7,4,0.43,0.435,,2300
2300,36,4,-7,4,0.435,0.44,,2300
2300,36,4,-7,4,0.44,0.445,,2300
2300,36,4,-7,4,0.445,0.45,,2300
2300,36,4,-7,4,0.45,0.455,,2300
2300,36,4,-7,4,0.455,0.46,,2300
2300,36,4,-7,4,0.46,0.465,,2300
2300,36,4,-7,4,0.465,0.47,,2300
2300,36,4,-7,4,0.47,0.475,,2300
2300,36,4,-7,4,0.475,0.48,,2300
2300,36,4,-7,4,0.48,0.485,,2300
2300,36,4,-7,4,0.485,0.49,,2300
2300,36,4,-7,4,0.49,0.495,,2300
2300,36,4,-7,4,0.495,0.5,,2300
2300,36,4,-7,4,0.5,0.505,,2300
2300,36,4,-7,4,0.505,0.51,,2300
2300,36,4,-7,4,0.51,0.515,,2300
2300,36,4,-7,4,0.515,0.52,,2300
2300,36,4,-7,4,0.52,0.525,,2300
2300,36,4,-7,4,0.525,0.53,,2300
2300,36,4,-7,4,0.53,0.535,,2300
2300,36,4,-7,4,0.535,0.54,,2300
2300,36,4,-7,4,0.54,0.545,,2300
2300,36,4,-7,4,0.545,0.55,,2300
2300,36,4,-7,4,0.55,0.555,,2300
2300,36,4,-7,4,0.555,0.56,,2300
2300,36,4,-7,4,0.56,0.565,,2300
2300,36,4,-7,4,0.565,0.57,,2300
2300,36,4,-7,4,0.57,0.575,,2300
2300,36,4,-7,4,0.575,0.58,,2300
2300,36,4,-7,4,0.58,0.585,,2300
2300,36,4,-7,4,0.585,0.59,,2300
2300,36,4,-7,4,0.59,0.595,,2300
2300,36,4,-7,4,0.595,0.6,,2300
2300,36,4,-7,4,0.6,0.605,,2300
2300,36,4,-7,4,0.605,0.61,,2300
2300,36,4,-7,4,0.61,0.615,,2300
2300,36,4,-7,4,0.615,0.62,,2300
2300,36,4,-7,4,0.62,0.625,,2300
2300,36,4,-7,4,0.625,0.63,,2300
2300,36,4,-7,4,0.63,0.635,,2300
2300,36,4,-7,4,0.635,0.64,,2300
2300,36,4,-7,4,0.64,0.645,,2300
2300,36,4,-7,4,0.645,0.65,,2300
2300,36,4,-7,4,0.65,0.655,,2300
2300,36,4,-7,4,0.655,0.66,,2300
2300,36,4,-7,4,0.66,0.665,,2300
2300,36,4,-7,4,0.665,0.67,,2300
2300,36,4,-7,4,0.67,0.675,,2300
2300,36,4,-7,4,0.675,0.68,,2300
2300,36,4,-7,4,0.68,0.685,,2300
2300,36,4,-7,4,0.685,0.69,,2300
2300,36,4,-7,4,0.69,0.695,,2300
2300,36,4,-7,4,0.695,0.7,,2300
2300,36,4,-7,4,0.7,0.705,,2300
2300,36,4,-7,4,0.705,0.71,,2300
2300,36,4,-7,4,0.71,0.715,,2300
2300,36,4,-7,4,0.715,0.72,,2300
2300,36,4,-7,4,0.72,0.725,,2300
2300,36,4,-7,4,0.725,0.73,,2300
2300,36,4,-7,4,0.73,0.735,,2300
2300,36,4,-7,4,0.735,0.74,,2300
2300,36,4,-7,4,0.74,0.745,,2300
2300,36,4,-7,4,0.745,0.75,,2300
2300,36,4,-7,4,0.75,0.755,,2300
2300,36,4,-7,4,0.755,0.76,,2300
2300,36,4,-7,4,0.76,0.765,,2300
2300,36,4,-7,4,0.765,0.77,,2300
2300,36,4,-7,4,0.77,0.775,,2300
2300,36,4,-7,4,0.775,0.78,,2300
2300,36,4,-7,4,0.78,0.785,,2300
2300,36,4,-7,4,0.785,0.79,,2300
2300,36,4,-7,4,0.79,0.795,,2300
2300,36,4,-7,4,0.795,0.8,,2300
2300,36,4,-7,4,0.8,0.805,,2300
2300,36,4,-7,4,0.805,0.81,,2300
2300,36,4,-7,4,0.81,0.815,,2300
2300,36,4,-7,4,0.815,0.82,,2300
2300,36,4,-7,4,0.82,0.825,,2300
2300,36,4,-7,4,0.825,0.83,,2300
2300,36,4,-7,4,0.83,0.835,,2300
2300,36,4,-7,4,0.835,0.84,,2300
2300,36,4,-7,4,0.84,0.845,,2300
2300,36,4,-7,4,0.845,0.85,,2300
2300,36,4,-7,4,0.85,0.855,,2300
2300,36,4,-7,4,0.855,0.86,,2300
2300,36,4,-7,4,0.86,0.865,,2300
2300,36,4,-7,4,0.865,0.87,,2300
2300,36,4,-7,4,0.87,0.875,,2300
2300,36,4,-7,4,0.875,0.88,,2300
2300,36,4,-7,4,0.88,0.885,,2300
2300,36,4,-7,4,0.885,0.89,,2300
2300,36,4,-7,4,0.89,0.895,,2300
2300,36,4,-7,4,0.895,0.9,,2300
2300,36,4,-7,4,0.9,0.905,,2300
2300,36,4,-7,4,0.905,0.91,,2300
2300,36,4,-7,4,0.91,0.915,,2300
2300,36,4,-7,4,0.915,0.92,,2300
2300,36,4,-7,4,0.92,0.925,,2300
2300,36,4,-7,4,0.925,0.93,,2300
2300,36,4,-7,4,0.93,0.935,,2300
2300,36,4,-7,4,0.935,0.94,,2300
2300,36,4,-7,4,0.94,0.945,,2300
2300,36,4,-7,4,0.945,0.95,,2300
2300,36,4,-7,4,0.95,0.955,,2300
2300,36,4,-7,4,0.955,0.96,,2300
2300,36,4,-7,4,0.96,0.965,,2300
2300,36,4,-7,4,0.965,0.97,,2300
2300,36,4,-7,4,0.97,0.975,,2300
2300,36,4,-7,4,0.975,0.98,,2300
2300,36,4,-7,4,0.98,0.985,,2300
2300,36,4,-7,4,0.985,0.99,,2300
2300,36,4,-7,4,0.99,0.995,,2300
2300,36,4,-7,4,0.995,1,,2300
2575,37,4,-6,3,0.219,0.22,54.51,54.51
2575,37,4,-6,3,0.22,0.225,54.39,54.39
2575,37,4,-6,3,0.225,0.23,54.13,54.13
2575,37,4,-6,3,0.23,0.235,53.91,53.91
2575,37,4,-6,3,0.235,0.24,53.74,53.74
2575,37,4,-6,3,0.24,0.245,53.6,53.6
2575,37,4,-6,3,0.245,0.25,53.51,53.51
2575,37,4,-6,3,0.25,0.255,53.46,53.46
2575,37,4,-6,3,0.255,0.26,53.44,53.44
2575,37,4,-6,3,0.26,0.265,53.47,53.47
2575,37,4,-6,3,0.265,0.27,53.55,53.55
2575,37,4,-6,3,0.27,0.275,53.67,53.67
2575,37,4,-6,3,0.275,0.28,53.83,53.83
2575,37,4,-6,3,0.28,0.285,54.04,54.04
2575,37,4,-6,3,0.285,0.29,54.27,54.27
2575,37,4,-6,3,0.29,0.295,54.54,54.54
2575,37,4,-6,3,0.295,0.3,54.85,54.85
2575,37,4,-6,3,0.3,0.305,55.2,55.2
2575,37,4,-6,3,0.305,0.31,55.59,55.59
2575,37,4,-6,3,0.31,0.315,56.02,56.02
2575,37,4,-6,3,0.315,0.32,56.5,56.5
2575,37,4,-6,3,0.32,0.325,57.2,57.2
2575,37,4,-6,3,0.325,0.33,58.64,58.64
2575,37,4,-6,3,0.33,0.335,61.23,61.23
2575,37,4,-6,3,0.335,0.34,65.47,65.47
2575,37,4,-6,3,0.34,0.345,69.92,69.92
2575,37,4,-6,3,0.345,0.35,73.17,73.17
2575,37,4,-6,3,0.35,0.355,77.02,77.02
2575,37,4,-6,3,0.355,0.36,81.66,81.66
2575,37,4,-6,3,0.36,0.363,84.72,84.72
2552,37,4,-6,3,0.363,0.365,87.26,87.26
2552,37,4,-6,3,0.365,0.37,93.95,93.95
2552,37,4,-6,3,0.37,0.375,101.89,101.89
2552,37,4,-6,3,0.375,0.38,110.67,110.67
2552,37,4,-6,3,0.38,0.385,120.48,120.48
2552,37,4,-6,3,0.385,0.39,131.26,131.26
2552,37,4,-6,3,0.39,0.395,141.01,141.01
2552,37,4,-6,3,0.395,0.4,145.28,145.28
2552,37,4,-6,3,0.4,0.405,148.1,148.1
2552,37,4,-6,3,0.405,0.41,149,149
2552,37,4,-6,3,0.41,0.415,148.81,148.81
2552,37,4,-6,3,0.415,0.42,145.01,145.01
2552,37,4,-6,3,0.42,0.425,134.89,134.89
2552,37,4,-6,3,0.425,0.43,131.31,131.31
2552,37,4,-6,3,0.43,0.435,135.15,135.15
2552,37,4,-6,3,0.435,0.44,142.02,142.02
2552,37,4,-6,3,0.44,0.445,153.49,153.49
2552,37,4,-6,3,0.445,0.45,169.41,169.41
2552,37,4,-6,3,0.45,0.455,189.23,189.23
2552,37,4,-6,3,0.455,0.46,214,214
2552,37,4,-6,3,0.46,0.465,243.5,243.5
2552,37,4,-6,3,0.465,0.47,273.8,273.8
2552,37,4,-6,3,0.47,0.475,299.36,299.36
2552,37,4,-6,3,0.475,0.48,314.18,314.18
2277,37,4,-6,3,0.48,0.48,,2277
2277,37,4,-6,3,0.48,0.485,,2277
2277,37,4,-6,3,0.485,0.49,,2277
2277,37,4,-6,3,0.49,0.495,,2277
2277,37,4,-6,3,0.495,0.5,,2277
2277,37,4,-6,3,0.5,0.505,,2277
2277,37,4,-6,3,0.505,0.51,,2277
2277,37,4,-6,3,0.51,0.515,,2277
2277,37,4,-6,3,0.515,0.52,,2277
2277,37,4,-6,3,0.52,0.525,,2277
2277,37,4,-6,3,0.525,0.53,,2277
2300,37,4,-6,3,0.53,0.535,,2300
2300,37,4,-6,3,0.535,0.54,,2300
2300,37,4,-6,3,0.54,0.545,,2300
2300,37,4,-6,3,0.545,0.55,,2300
2300,37,4,-6,3,0.55,0.555,,2300
2300,37,4,-6,3,0.555,0.56,,2300
2300,37,4,-6,3,0.56,0.565,,2300
2300,37,4,-6,3,0.565,0.57,,2300
2300,37,4,-6,3,0.57,0.575,,2300
2300,37,4,-6,3,0.575,0.58,,2300
2300,37,4,-6,3,0.58,0.585,,2300
2300,37,4,-6,3,0.585,0.59,,2300
2300,37,4,-6,3,0.59,0.595,,2300
2300,37,4,-6,3,0.595,0.6,,2300
2300,37,4,-6,3,0.6,0.605,,2300
2300,37,4,-6,3,0.605,0.61,,2300
2300,37,4,-6,3,0.61,0.615,,2300
2300,37,4,-6,3,0.615,0.62,,2300
2300,37,4,-6,3,0.62,0.625,,2300
2300,37,4,-6,3,0.625,0.63,,2300
2300,37,4,-6,3,0.63,0.635,,2300
2300,37,4,-6,3,0.635,0.64,,2300
2300,37,4,-6,3,0.64,0.645,,2300
2300,37,4,-6,3,0.645,0.65,,2300
2300,37,4,-6,3,0.65,0.655,,2300
2300,37,4,-6,3,0.655,0.66,,2300
2300,37,4,-6,3,0.66,0.665,,2300
2300,37,4,-6,3,0.665,0.67,,2300
2300,37,4,-6,3,0.67,0.675,,2300
2300,37,4,-6,3,0.675,0.68,,2300
2300,37,4,-6,3,0.68,0.685,,2300
2300,37,4,-6,3,0.685,0.69,,2300
2300,37,4,-6,3,0.69,0.695,,2300
2300,37,4,-6,3,0.695,0.7,,2300
2300,37,4,-6,3,0.7,0.705,,2300
2300,37,4,-6,3,0.705,0.71,,2300
2300,37,4,-6,3,0.71,0.715,,2300
2300,37,4,-6,3,0.715,0.72,,2300
2300,37,4,-6,3,0.72,0.725,,2300
2300,37,4,-6,3,0.725,0.73,,2300
2300,37,4,-6,3,0.73,0.735,,2300
2300,37,4,-6,3,0.735,0.74,,2300
2300,37,4,-6,3,0.74,0.745,,2300
2300,37,4,-6,3,0.745,0.75,,2300
2300,37,4,-6,3,0.75,0.755,,2300
2300,37,4,-6,3,0.755,0.76,,2300
2300,37,4,-6,3,0.76,0.765,,2300
2300,37,4,-6,3,0.765,0.77,,2300
2300,37,4,-6,3,0.77,0.775,,2300
2300,37,4,-6,3,0.775,0.78,,2300
2300,37,4,-6,3,0.78,0.785,,2300
2300,37,4,-6,3,0.785,0.79,,2300
2300,37,4,-6,3,0.79,0.795,,2300
2300,37,4,-6,3,0.795,0.8,,2300
2300,37,4,-6,3,0.8,0.805,,2300
2300,37,4,-6,3,0.805,0.81,,2300
2300,37,4,-6,3,0.81,0.815,,2300
2300,37,4,-6,3,0.815,0.82,,2300
2300,37,4,-6,3,0.82,0.825,,2300
2300,37,4,-6,3,0.825,0.83,,2300
2300,37,4,-6,3,0.83,0.835,,2300
2300,37,4,-6,3,0.835,0.84,,2300
2300,37,4,-6,3,0.84,0.845,,2300
2300,37,4,-6,3,0.845,0.85,,2300
2300,37,4,-6,3,0.85,0.855,,2300
2300,37,4,-6,3,0.855,0.86,,2300
2300,37,4,-6,3,0.86,0.865,,2300
2300,37,4,-6,3,0.865,0.87,,2300
2300,37,4,-6,3,0.87,0.875,,2300
2300,37,4,-6,3,0.875,0.88,,2300
2300,37,4,-6,3,0.88,0.885,,2300
2300,37,4,-6,3,0.885,0.89,,2300
2300,37,4,-6,3,0.89,0.895,,2300
2300,37,4,-6,3,0.895,0.9,,2300
2300,37,4,-6,3,0.9,0.905,,2300
2300,37,4,-6,3,0.905,0.91,,2300
2300,37,4,-6,3,0.91,0.915,,2300
2300,37,4,-6,3,0.915,0.92,,2300
2300,37,4,-6,3,0.92,0.925,,2300
2300,37,4,-6,3,0.925,0.93,,2300
2300,37,4,-6,3,0.93,0.935,,2300
2300,37,4,-6,3,0.935,0.94,,2300
2300,37,4,-6,3,0.94,0.945,,2300
2300,37,4,-6,3,0.945,0.95,,2300
2300,37,4,-6,3,0.95,0.955,,2300
2300,37,4,-6,3,0.955,0.96,,2300
2300,37,4,-6,3,0.96,0.965,,2300
2300,37,4,-6,3,0.965,0.97,,2300
2300,37,4,-6,3,0.97,0.975,,2300
2300,37,4,-6,3,0.975,0.98,,2300
2300,37,4,-6,3,0.98,0.985,,2300
2300,37,4,-6,3,0.985,0.99,,2300
2300,37,4,-6,3,0.99,0.995,,2300
2300,37,4,-6,3,0.995,1,,2300
2575,38,4,-5,2,0.442,0.445,95.33,95.33
2575,38,4,-5,2,0.445,0.45,97.46,97.46
2575,38,4,-5,2,0.45,0.455,96.75,96.75
2575,38,4,-5,2,0.455,0.46,96.22,96.22
2575,38,4,-5,2,0.46,0.465,95.71,95.71
2575,38,4,-5,2,0.465,0.47,95.21,95.21
2575,38,4,-5,2,0.47,0.473,94.8,94.8
2552,38,4,-5,2,0.473,0.475,94.58,94.58
2552,38,4,-5,2,0.475,0.48,94.39,94.39
2552,38,4,-5,2,0.48,0.485,94.05,94.05
2552,38,4,-5,2,0.485,0.49,93.77,93.77
2552,38,4,-5,2,0.49,0.495,93.54,93.54
2552,38,4,-5,2,0.495,0.5,94.19,94.19
2552,38,4,-5,2,0.5,0.505,96.42,96.42
2552,38,4,-5,2,0.505,0.51,104.19,104.19
2552,38,4,-5,2,0.51,0.515,117.88,117.88
2552,38,4,-5,2,0.515,0.52,133.97,133.97
2552,38,4,-5,2,0.52,0.525,148.05,148.05
2552,38,4,-5,2,0.525,0.53,161.41,161.41
2552,38,4,-5,2,0.53,0.535,179.9,179.9
2552,38,4,-5,2,0.535,0.54,192.86,192.86
2552,38,4,-5,2,0.54,0.545,196.51,196.51
2552,38,4,-5,2,0.545,0.55,194.09,194.09
2552,38,4,-5,2,0.55,0.555,185.27,185.27
2552,38,4,-5,2,0.555,0.56,196.99,196.99
2552,38,4,-5,2,0.56,0.565,218.29,218.29
2552,38,4,-5,2,0.565,0.57,235.15,235.15
2552,38,4,-5,2,0.57,0.575,253.5,253.5
2552,38,4,-5,2,0.575,0.58,280.3,280.3
2552,38,4,-5,2,0.58,0.585,300.89,300.89
2552,38,4,-5,2,0.585,0.59,327.95,327.95
2552,38,4,-5,2,0.59,0.595,358.76,358.76
2552,38,4,-5,2,0.595,0.6,372.24,372.24
2552,38,4,-5,2,0.6,0.605,388.19,388.19
2552,38,4,-5,2,0.605,0.61,405.18,405.18
2552,38,4,-5,2,0.61,0.615,425.07,425.07
2552,38,4,-5,2,0.615,0.618,435.87,435.87
2277,38,4,-5,2,0.618,0.62,,2277
2277,38,4,-5,2,0.62,0.625,,2277
2277,38,4,-5,2,0.625,0.63,,2277
2277,38,4,-5,2,0.63,0.635,,2277
2277,38,4,-5,2,0.635,0.64,,2277
2277,38,4,-5,2,0.64,0.645,,2277
2277,38,4,-5,2,0.645,0.65,,2277
2277,38,4,-5,2,0.65,0.655,,2277
2277,38,4,-5,2,0.655,0.66,,2277
2277,38,4,-5,2,0.66,0.665,,2277
2277,38,4,-5,2,0.665,0.67,,2277
2277,38,4,-5,2,0.67,0.675,,2277
2277,38,4,-5,2,0.675,0.68,,2277
2300,38,4,-5,2,0.68,0.685,,2300
2300,38,4,-5,2,0.685,0.69,,2300
2300,38,4,-5,2,0.69,0.695,,2300
2300,38,4,-5,2,0.695,0.7,,2300
2300,38,4,-5,2,0.7,0.705,,2300
2300,38,4,-5,2,0.705,0.71,,2300
2300,38,4,-5,2,0.71,0.715,,2300
2300,38,4,-5,2,0.715,0.72,,2300
2300,38,4,-5,2,0.72,0.725,,2300
2300,38,4,-5,2,0.725,0.73,,2300
2300,38,4,-5,2,0.73,0.735,,2300
2300,38,4,-5,2,0.735,0.74,,2300
2300,38,4,-5,2,0.74,0.745,,2300
2300,38,4,-5,2,0.745,0.75,,2300
2300,38,4,-5,2,0.75,0.755,,2300
2300,38,4,-5,2,0.755,0.76,,2300
2300,38,4,-5,2,0.76,0.765,,2300
2300,38,4,-5,2,0.765,0.77,,2300
2300,38,4,-5,2,0.77,0.775,,2300
2300,38,4,-5,2,0.775,0.78,,2300
2300,38,4,-5,2,0.78,0.785,,2300
2300,38,4,-5,2,0.785,0.79,,2300
2300,38,4,-5,2,0.79,0.795,,2300
2300,38,4,-5,2,0.795,0.8,,2300
2300,38,4,-5,2,0.8,0.805,,2300
2300,38,4,-5,2,0.805,0.81,,2300
2300,38,4,-5,2,0.81,0.815,,2300
2300,38,4,-5,2,0.815,0.82,,2300
2300,38,4,-5,2,0.82,0.825,,2300
2300,38,4,-5,2,0.825,0.83,,2300
2300,38,4,-5,2,0.83,0.835,,2300
2300,38,4,-5,2,0.835,0.84,,2300
2300,38,4,-5,2,0.84,0.845,,2300
2300,38,4,-5,2,0.845,0.85,,2300
2300,38,4,-5,2,0.85,0.855,,2300
2300,38,4,-5,2,0.855,0.86,,2300
2300,38,4,-5,2,0.86,0.865,,2300
2300,38,4,-5,2,0.865,0.87,,2300
2300,38,4,-5,2,0.87,0.875,,2300
2300,38,4,-5,2,0.875,0.88,,2300
2300,38,4,-5,2,0.88,0.885,,2300
2300,38,4,-5,2,0.885,0.89,,2300
2300,38,4,-5,2,0.89,0.895,,2300
2300,38,4,-5,2,0.895,0.9,,2300
2300,38,4,-5,2,0.9,0.905,,2300
