k1,k2,k3,a1,a2,HB,"SOS(a1,a2)","Bound(HB,SDP with SOS)"
5,-10,6,0.01,0.015,2576,46.77,46.77
5,-10,6,0.015,0.02,2576,47.44,47.44
5,-10,6,0.02,0.025,2576,48.34,48.34
5,-10,6,0.025,0.03,2576,48.67,48.67
5,-10,6,0.03,0.035,2576,48.4,48.4
5,-10,6,0.035,0.04,2576,48.09,48.09
5,-10,6,0.04,0.045,2576,47.92,47.92
5,-10,6,0.045,0.05,2576,48.03,48.03
5,-10,6,0.05,0.055,2576,48.35,48.35
5,-10,6,0.055,0.06,2576,48.88,48.88
5,-10,6,0.06,0.065,2576,49.7,49.7
5,-10,6,0.065,0.07,2576,50.85,50.85
5,-10,6,0.07,0.075,2576,52.43,52.43
5,-10,6,0.075,0.08,2576,54.53,54.53
5,-10,6,0.08,0.085,2576,58.06,58.06
5,-10,6,0.085,0.09,2576,62.41,62.41
5,-10,6,0.09,0.095,2576,68.03,68.03
5,-10,6,0.095,0.1,2576,76.28,76.28
5,-10,6,0.1,0.105,2576,79.37,79.37
5,-10,6,0.105,0.11,2576,81.53,81.53
5,-10,6,0.11,0.115,2576,84.12,84.12
5,-10,6,0.115,0.12,2576,87.18,87.18
5,-10,6,0.12,0.125,2576,90.77,90.77
5,-10,6,0.125,0.13,2576,94.97,94.97
5,-10,6,0.13,0.135,2576,99.88,99.88
5,-10,6,0.135,0.14,2576,105.63,105.63
5,-10,6,0.14,0.145,2576,112.38,112.38
5,-10,6,0.145,0.15,2576,120.36,120.36
5,-10,6,0.15,0.155,2576,129.86,129.86
5,-10,6,0.155,0.16,2576,141.31,141.31
5,-10,6,0.16,0.165,2576,155.27,155.27
5,-10,6,0.165,0.17,2576,172.6,172.6
5,-10,6,0.17,0.175,2576,194.57,194.57
5,-10,6,0.175,0.18,2576,203.43,203.43
5,-10,6,0.18,0.185,2576,203.6,203.6
5,-10,6,0.185,0.19,2576,203.75,203.75
5,-10,6,0.19,0.194,2576,203.84,203.84
5,-10,6,0.194,0.195,2575,203.77,203.77
5,-10,6,0.195,0.2,2575,204.16,204.16
5,-10,6,0.2,0.205,2575,204.41,204.41
5,-10,6,0.205,0.21,2575,204.7,204.7
5,-10,6,0.21,0.215,2575,205.55,205.55
5,-10,6,0.215,0.22,2575,211.89,211.89
5,-10,6,0.22,0.225,2575,220.67,220.67
5,-10,6,0.225,0.23,2575,231.3,231.3
5,-10,6,0.23,0.235,2575,244.05,244.05
5,-10,6,0.235,0.24,2575,259.27,259.27
5,-10,6,0.24,0.245,2575,277.4,277.4
5,-10,6,0.245,0.25,2575,298.63,298.63
5,-10,6,0.25,0.255,2575,322.66,322.66
5,-10,6,0.255,0.26,2575,348.58,348.58
5,-10,6,0.26,0.265,2575,375.34,375.34
5,-10,6,0.265,0.27,2575,404.67,404.67
5,-10,6,0.27,0.275,2575,437.53,437.53
5,-10,6,0.275,0.28,2575,473.92,473.92
5,-10,6,0.28,0.285,2575,507.27,507.27
5,-10,6,0.285,0.29,2575,540.21,540.21
5,-10,6,0.29,0.295,2575,572.21,572.21
5,-10,6,0.295,0.3,2575,602.41,602.41
5,-10,6,0.3,0.305,2575,629.95,629.95
5,-10,6,0.305,0.31,2575,654,654
5,-10,6,0.31,0.315,2575,673.88,673.88
5,-10,6,0.315,0.32,2575,689.09,689.09
5,-10,6,0.32,0.324,2575,698.41,698.41
5,-10,6,0.324,0.325,2300,,2300
5,-10,6,0.325,0.33,2300,,2300
5,-10,6,0.33,0.335,2300,,2300
5,-10,6,0.335,0.34,2300,,2300
5,-10,6,0.34,0.345,2300,,2300
5,-10,6,0.345,0.35,2300,,2300
5,-10,6,0.35,0.355,2300,,2300
5,-10,6,0.355,0.36,2300,,2300
5,-10,6,0.36,0.365,2300,,2300
5,-10,6,0.365,0.37,2300,,2300
5,-10,6,0.37,0.375,2300,,2300
5,-10,6,0.375,0.38,2300,,2300
5,-10,6,0.38,0.385,2300,,2300
5,-10,6,0.385,0.39,2300,,2300
5,-10,6,0.39,0.395,2300,,2300
5,-10,6,0.395,0.4,2300,,2300
5,-10,6,0.4,0.405,2300,,2300
5,-10,6,0.405,0.41,2300,,2300
5,-10,6,0.41,0.415,2300,,2300
5,-10,6,0.415,0.42,2300,,2300
5,-10,6,0.42,0.425,2300,,2300
5,-10,6,0.425,0.43,2300,,2300
5,-10,6,0.43,0.435,2300,,2300
5,-10,6,0.435,0.44,2300,,2300
5,-10,6,0.44,0.445,2300,,2300
5,-10,6,0.445,0.45,2300,,2300
5,-10,6,0.45,0.455,2300,,2300
5,-10,6,0.455,0.46,2300,,2300
5,-10,6,0.46,0.465,2300,,2300
5,-10,6,0.465,0.47,2300,,2300
5,-10,6,0.47,0.475,2300,,2300
5,-10,6,0.475,0.48,2300,,2300
5,-10,6,0.48,0.485,2300,,2300
5,-10,6,0.485,0.49,2300,,2300
5,-10,6,0.49,0.495,2300,,2300
5,-10,6,0.495,0.5,2300,,2300
5,-10,6,0.5,0.505,2300,,2300
5,-10,6,0.505,0.51,2300,,2300
5,-10,6,0.51,0.515,2300,,2300
5,-10,6,0.515,0.52,2300,,2300
5,-10,6,0.52,0.525,2300,,2300
5,-10,6,0.525,0.53,2300,,2300
5,-10,6,0.53,0.535,2300,,2300
5,-10,6,0.535,0.54,2300,,2300
5,-10,6,0.54,0.545,2300,,2300
5,-10,6,0.545,0.55,2300,,2300
5,-10,6,0.55,0.555,2300,,2300
5,-10,6,0.555,0.56,2300,,2300
5,-10,6,0.56,0.565,2300,,2300
5,-10,6,0.565,0.57,2300,,2300
5,-10,6,0.57,0.575,2300,,2300
5,-10,6,0.575,0.58,2300,,2300
5,-10,6,0.58,0.585,2300,,2300
5,-10,6,0.585,0.59,2300,,2300
5,-10,6,0.59,0.595,2300,,2300
5,-10,6,0.595,0.6,2300,,2300
5,-10,6,0.6,0.605,2300,,2300
5,-10,6,0.605,0.61,2300,,2300
5,-10,6,0.61,0.615,2300,,2300
5,-10,6,0.615,0.62,2300,,2300
5,-10,6,0.62,0.625,2300,,2300
5,-10,6,0.625,0.63,2300,,2300
5,-10,6,0.63,0.635,2300,,2300
5,-10,6,0.635,0.64,2300,,2300
5,-10,6,0.64,0.645,2300,,2300
5,-10,6,0.645,0.65,2300,,2300
5,-10,6,0.65,0.655,2300,,2300
5,-10,6,0.655,0.66,2300,,2300
5,-10,6,0.66,0.665,2300,,2300
5,-10,6,0.665,0.67,2300,,2300
5,-10,6,0.67,0.675,2300,,2300
5,-10,6,0.675,0.68,2300,,2300
5,-10,6,0.68,0.685,2300,,2300
5,-10,6,0.685,0.69,2300,,2300
5,-10,6,0.69,0.695,2300,,2300
5,-10,6,0.695,0.7,2300,,2300
5,-10,6,0.7,0.705,2300,,2300
5,-10,6,0.705,0.71,2300,,2300
5,-10,6,0.71,0.715,2300,,2300
5,-10,6,0.715,0.72,2300,,2300
5,-10,6,0.72,0.725,2300,,2300
5,-10,6,0.725,0.73,2300,,2300
5,-10,6,0.73,0.735,2300,,2300
5,-10,6,0.735,0.74,2300,,2300
5,-10,6,0.74,0.745,2300,,2300
5,-10,6,0.745,0.75,2300,,2300
5,-10,6,0.75,0.755,2300,,2300
5,-10,6,0.755,0.76,2300,,2300
5,-10,6,0.76,0.765,2300,,2300
5,-10,6,0.765,0.77,2300,,2300
5,-10,6,0.77,0.775,2300,,2300
5,-10,6,0.775,0.78,2300,,2300
5,-10,6,0.78,0.785,2300,,2300
5,-10,6,0.785,0.79,2300,,2300
5,-10,6,0.79,0.795,2300,,2300
5,-10,6,0.795,0.8,2300,,2300
5,-10,6,0.8,0.805,2300,,2300
5,-10,6,0.805,0.81,2300,,2300
5,-10,6,0.81,0.815,2300,,2300
5,-10,6,0.815,0.82,2300,,2300
5,-10,6,0.82,0.825,2300,,2300
5,-10,6,0.825,0.83,2300,,2300
5,-10,6,0.83,0.835,2300,,2300
5,-10,6,0.835,0.84,2300,,2300
5,-10,6,0.84,0.845,2300,,2300
5,-10,6,0.845,0.85,2300,,2300
5,-10,6,0.85,0.855,2300,,2300
5,-10,6,0.855,0.86,2300,,2300
5,-10,6,0.86,0.865,2300,,2300
5,-10,6,0.865,0.87,2300,,2300
5,-10,6,0.87,0.875,2300,,2300
5,-10,6,0.875,0.88,2300,,2300
5,-10,6,0.88,0.885,2300,,2300
5,-10,6,0.885,0.89,2300,,2300
5,-10,6,0.89,0.895,2300,,2300
5,-10,6,0.895,0.9,2300,,2300
5,-10,6,0.9,0.905,2300,,2300
5,-10,6,0.905,0.91,2300,,2300
5,-10,6,0.91,0.915,2300,,2300
5,-10,6,0.915,0.92,2300,,2300
5,-10,6,0.92,0.925,2300,,2300
5,-10,6,0.925,0.93,2300,,2300
5,-10,6,0.93,0.935,2300,,2300
5,-10,6,0.935,0.94,2300,,2300
5,-10,6,0.94,0.945,2300,,2300
5,-10,6,0.945,0.95,2300,,2300
5,-10,6,0.95,0.955,2300,,2300
5,-10,6,0.955,0.96,2300,,2300
5,-10,6,0.96,0.965,2300,,2300
5,-10,6,0.965,0.97,2300,,2300
5,-10,6,0.97,0.975,2300,,2300
5,-10,6,0.975,0.98,2300,,2300
5,-10,6,0.98,0.985,2300,,2300
5,-10,6,0.985,0.99,2300,,2300
5,-10,6,0.99,0.995,2300,,2300
5,-10,6,0.995,1,2300,,2300
5,-9,5,0,0.005,2576,45.33,45.33
5,-9,5,0.005,0.01,2576,44.27,44.27
5,-9,5,0.01,0.015,2576,46.63,46.63
5,-9,5,0.015,0.02,2576,46.5,46.5
5,-9,5,0.02,0.025,2576,46.08,46.08
5,-9,5,0.025,0.03,2576,45.71,45.71
5,-9,5,0.03,0.035,2576,45.4,45.4
5,-9,5,0.035,0.04,2576,45.15,45.15
5,-9,5,0.04,0.045,2576,44.94,44.94
5,-9,5,0.045,0.05,2576,44.8,44.8
5,-9,5,0.05,0.055,2576,44.7,44.7
5,-9,5,0.055,0.06,2576,44.65,44.65
5,-9,5,0.06,0.065,2576,44.71,44.71
5,-9,5,0.065,0.07,2576,44.8,44.8
5,-9,5,0.07,0.075,2576,44.94,44.94
5,-9,5,0.075,0.08,2576,45.13,45.13
5,-9,5,0.08,0.085,2576,45.4,45.4
5,-9,5,0.085,0.09,2576,45.68,45.68
5,-9,5,0.09,0.095,2576,46,46
5,-9,5,0.095,0.1,2576,46.41,46.41
5,-9,5,0.1,0.105,2576,46.9,46.9
5,-9,5,0.105,0.11,2576,47.58,47.58
5,-9,5,0.11,0.115,2576,48.53,48.53
5,-9,5,0.115,0.12,2576,49.81,49.81
5,-9,5,0.12,0.125,2576,51.44,51.44
5,-9,5,0.125,0.13,2576,53.27,53.27
5,-9,5,0.13,0.135,2576,55.01,55.01
5,-9,5,0.135,0.14,2576,56.39,56.39
5,-9,5,0.14,0.142,2576,56.76,56.76
5,-9,5,0.142,0.145,2575,57.39,57.39
5,-9,5,0.145,0.15,2575,58.11,58.11
5,-9,5,0.15,0.155,2575,58.62,58.62
5,-9,5,0.155,0.16,2575,58.96,58.96
5,-9,5,0.16,0.165,2575,61.35,61.35
5,-9,5,0.165,0.17,2575,64.97,64.97
5,-9,5,0.17,0.175,2575,69.14,69.14
5,-9,5,0.175,0.18,2575,73.98,73.98
5,-9,5,0.18,0.185,2575,79.64,79.64
5,-9,5,0.185,0.19,2575,86.33,86.33
5,-9,5,0.19,0.195,2575,94.32,94.32
5,-9,5,0.195,0.2,2575,104,104
5,-9,5,0.2,0.205,2575,104.18,104.18
5,-9,5,0.205,0.21,2575,104.24,104.24
5,-9,5,0.21,0.215,2575,104.32,104.32
5,-9,5,0.215,0.22,2575,104.42,104.42
5,-9,5,0.22,0.225,2575,104.55,104.55
5,-9,5,0.225,0.23,2575,104.68,104.68
5,-9,5,0.23,0.235,2575,104.82,104.82
5,-9,5,0.235,0.24,2575,104.94,104.94
5,-9,5,0.24,0.245,2575,105.04,105.04
5,-9,5,0.245,0.25,2575,105.26,105.26
5,-9,5,0.25,0.255,2575,108.9,108.9
5,-9,5,0.255,0.26,2575,113.49,113.49
5,-9,5,0.26,0.265,2575,118.86,118.86
5,-9,5,0.265,0.27,2575,125.09,125.09
5,-9,5,0.27,0.275,2575,132.32,132.32
5,-9,5,0.275,0.28,2575,140.69,140.69
5,-9,5,0.28,0.285,2575,150.42,150.42
5,-9,5,0.285,0.29,2575,161.76,161.76
5,-9,5,0.29,0.295,2575,175.03,175.03
5,-9,5,0.295,0.3,2575,190.69,190.69
5,-9,5,0.3,0.305,2575,209.29,209.29
5,-9,5,0.305,0.31,2575,231.6,231.6
5,-9,5,0.31,0.315,2575,258.66,258.66
5,-9,5,0.315,0.32,2575,291.92,291.92
5,-9,5,0.32,0.325,2575,330.72,330.72
5,-9,5,0.325,0.33,2575,364.12,364.12
5,-9,5,0.33,0.335,2575,395.34,395.34
5,-9,5,0.335,0.34,2575,421.1,421.1
5,-9,5,0.34,0.345,2575,441.78,441.78
5,-9,5,0.345,0.35,2575,461.47,461.47
5,-9,5,0.35,0.355,2575,479.65,479.65
5,-9,5,0.355,0.357,2575,485.51,485.51
5,-9,5,0.357,0.36,2300,,2300
5,-9,5,0.36,0.365,2300,,2300
5,-9,5,0.365,0.37,2300,,2300
5,-9,5,0.37,0.375,2300,,2300
5,-9,5,0.375,0.38,2300,,2300
5,-9,5,0.38,0.385,2300,,2300
5,-9,5,0.385,0.39,2300,,2300
5,-9,5,0.39,0.395,2300,,2300
5,-9,5,0.395,0.4,2300,,2300
5,-9,5,0.4,0.405,2300,,2300
5,-9,5,0.405,0.41,2300,,2300
5,-9,5,0.41,0.415,2300,,2300
5,-9,5,0.415,0.42,2300,,2300
5,-9,5,0.42,0.425,2300,,2300
5,-9,5,0.425,0.43,2300,,2300
5,-9,5,0.43,0.435,2300,,2300
5,-9,5,0.435,0.44,2300,,2300
5,-9,5,0.44,0.445,2300,,2300
5,-9,5,0.445,0.45,2300,,2300
5,-9,5,0.45,0.455,2300,,2300
5,-9,5,0.455,0.46,2300,,2300
5,-9,5,0.46,0.465,2300,,2300
5,-9,5,0.465,0.47,2300,,2300
5,-9,5,0.47,0.475,2300,,2300
5,-9,5,0.475,0.48,2300,,2300
5,-9,5,0.48,0.485,2300,,2300
5,-9,5,0.485,0.49,2300,,2300
5,-9,5,0.49,0.495,2300,,2300
5,-9,5,0.495,0.5,2300,,2300
5,-9,5,0.5,0.505,2300,,2300
5,-9,5,0.505,0.51,2300,,2300
5,-9,5,0.51,0.515,2300,,2300
5,-9,5,0.515,0.52,2300,,2300
5,-9,5,0.52,0.525,2300,,2300
5,-9,5,0.525,0.53,2300,,2300
5,-9,5,0.53,0.535,2300,,2300
5,-9,5,0.535,0.54,2300,,2300
5,-9,5,0.54,0.545,2300,,2300
5,-9,5,0.545,0.55,2300,,2300
5,-9,5,0.55,0.555,2300,,2300
5,-9,5,0.555,0.56,2300,,2300
5,-9,5,0.56,0.565,2300,,2300
5,-9,5,0.565,0.57,2300,,2300
5,-9,5,0.57,0.575,2300,,2300
5,-9,5,0.575,0.58,2300,,2300
5,-9,5,0.58,0.585,2300,,2300
5,-9,5,0.585,0.59,2300,,2300
5,-9,5,0.59,0.595,2300,,2300
5,-9,5,0.595,0.6,2300,,2300
5,-9,5,0.6,0.605,2300,,2300
5,-9,5,0.605,0.61,2300,,2300
5,-9,5,0.61,0.615,2300,,2300
5,-9,5,0.615,0.62,2300,,2300
5,-9,5,0.62,0.625,2300,,2300
5,-9,5,0.625,0.63,2300,,2300
5,-9,5,0.63,0.635,2300,,2300
5,-9,5,0.635,0.64,2300,,2300
5,-9,5,0.64,0.645,2300,,2300
5,-9,5,0.645,0.65,2300,,2300
5,-9,5,0.65,0.655,2300,,2300
5,-9,5,0.655,0.66,2300,,2300
5,-9,5,0.66,0.665,2300,,2300
5,-9,5,0.665,0.67,2300,,2300
5,-9,5,0.67,0.675,2300,,2300
5,-9,5,0.675,0.68,2300,,2300
5,-9,5,0.68,0.685,2300,,2300
5,-9,5,0.685,0.69,2300,,2300
5,-9,5,0.69,0.695,2300,,2300
5,-9,5,0.695,0.7,2300,,2300
5,-9,5,0.7,0.705,2300,,2300
5,-9,5,0.705,0.71,2300,,2300
5,-9,5,0.71,0.715,2300,,2300
5,-9,5,0.715,0.72,2300,,2300
5,-9,5,0.72,0.725,2300,,2300
5,-9,5,0.725,0.73,2300,,2300
5,-9,5,0.73,0.735,2300,,2300
5,-9,5,0.735,0.74,2300,,2300
5,-9,5,0.74,0.745,2300,,2300
5,-9,5,0.745,0.75,2300,,2300
5,-9,5,0.75,0.755,2300,,2300
5,-9,5,0.755,0.76,2300,,2300
5,-9,5,0.76,0.765,2300,,2300
5,-9,5,0.765,0.77,2300,,2300
5,-9,5,0.77,0.775,2300,,2300
5,-9,5,0.775,0.78,2300,,2300
5,-9,5,0.78,0.785,2300,,2300
5,-9,5,0.785,0.79,2300,,2300
5,-9,5,0.79,0.795,2300,,2300
5,-9,5,0.795,0.8,2300,,2300
5,-9,5,0.8,0.805,2300,,2300
5,-9,5,0.805,0.81,2300,,2300
5,-9,5,0.81,0.815,2300,,2300
5,-9,5,0.815,0.82,2300,,2300
5,-9,5,0.82,0.825,2300,,2300
5,-9,5,0.825,0.83,2300,,2300
5,-9,5,0.83,0.835,2300,,2300
5,-9,5,0.835,0.84,2300,,2300
5,-9,5,0.84,0.845,2300,,2300
5,-9,5,0.845,0.85,2300,,2300
5,-9,5,0.85,0.855,2300,,2300
5,-9,5,0.855,0.86,2300,,2300
5,-9,5,0.86,0.865,2300,,2300
5,-9,5,0.865,0.87,2300,,2300
5,-9,5,0.87,0.875,2300,,2300
5,-9,5,0.875,0.88,2300,,2300
5,-9,5,0.88,0.885,2300,,2300
5,-9,5,0.885,0.89,2300,,2300
5,-9,5,0.89,0.895,2300,,2300
5,-9,5,0.895,0.9,2300,,2300
5,-9,5,0.9,0.905,2300,,2300
5,-9,5,0.905,0.91,2300,,2300
5,-9,5,0.91,0.915,2300,,2300
5,-9,5,0.915,0.92,2300,,2300
5,-9,5,0.92,0.925,2300,,2300
5,-9,5,0.925,0.93,2300,,2300
5,-9,5,0.93,0.935,2300,,2300
5,-9,5,0.935,0.94,2300,,2300
5,-9,5,0.94,0.945,2300,,2300
5,-9,5,0.945,0.95,2300,,2300
5,-9,5,0.95,0.955,2300,,2300
5,-9,5,0.955,0.96,2300,,2300
5,-9,5,0.96,0.965,2300,,2300
5,-9,5,0.965,0.97,2300,,2300
5,-9,5,0.97,0.975,2300,,2300
5,-9,5,0.975,0.98,2300,,2300
5,-9,5,0.98,0.985,2300,,2300
5,-9,5,0.985,0.99,2300,,2300
5,-9,5,0.99,0.995,2300,,2300
5,-9,5,0.995,1,2300,,2300
5,-8,4,0.081,0.085,2576,45.13,45.13
5,-8,4,0.085,0.09,2576,45.4,45.4
5,-8,4,0.09,0.095,2576,45.7,45.7
5,-8,4,0.095,0.1,2576,46.02,46.02
5,-8,4,0.1,0.104,2576,46.28,46.28
5,-8,4,0.104,0.105,2575,46.39,46.39
5,-8,4,0.105,0.11,2575,46.73,46.73
5,-8,4,0.11,0.115,2575,47.09,47.09
5,-8,4,0.115,0.12,2575,47.45,47.45
5,-8,4,0.12,0.125,2575,47.83,47.83
5,-8,4,0.125,0.13,2575,48.22,48.22
5,-8,4,0.13,0.135,2575,48.64,48.64
5,-8,4,0.135,0.14,2575,49.07,49.07
5,-8,4,0.14,0.145,2575,49.47,49.47
5,-8,4,0.145,0.15,2575,49.87,49.87
5,-8,4,0.15,0.155,2575,50.27,50.27
5,-8,4,0.155,0.16,2575,50.72,50.72
5,-8,4,0.16,0.165,2575,51.24,51.24
5,-8,4,0.165,0.17,2575,51.81,51.81
5,-8,4,0.17,0.175,2575,52.29,52.29
5,-8,4,0.175,0.18,2575,52.85,52.85
5,-8,4,0.18,0.185,2575,53.51,53.51
5,-8,4,0.185,0.19,2575,54.25,54.25
5,-8,4,0.19,0.195,2575,55.08,55.08
5,-8,4,0.195,0.2,2575,56,56
5,-8,4,0.2,0.205,2575,56,56
5,-8,4,0.205,0.21,2575,55.54,55.54
5,-8,4,0.21,0.215,2575,55.14,55.14
5,-8,4,0.215,0.22,2575,54.78,54.78
5,-8,4,0.22,0.225,2575,54.51,54.51
5,-8,4,0.225,0.23,2575,54.63,54.63
5,-8,4,0.23,0.235,2575,55.3,55.3
5,-8,4,0.235,0.24,2575,56.63,56.63
5,-8,4,0.24,0.245,2575,57.6,57.6
5,-8,4,0.245,0.25,2575,58.51,58.51
5,-8,4,0.25,0.255,2575,59.63,59.63
5,-8,4,0.255,0.26,2575,60.96,60.96
5,-8,4,0.26,0.265,2575,62.57,62.57
5,-8,4,0.265,0.27,2575,64.5,64.5
5,-8,4,0.27,0.275,2575,66.71,66.71
5,-8,4,0.275,0.28,2575,69.06,69.06
5,-8,4,0.28,0.285,2575,71.58,71.58
5,-8,4,0.285,0.29,2575,74.29,74.29
5,-8,4,0.29,0.295,2575,77.15,77.15
5,-8,4,0.295,0.3,2575,80.12,80.12
5,-8,4,0.3,0.305,2575,83.22,83.22
5,-8,4,0.305,0.31,2575,86.44,86.44
5,-8,4,0.31,0.315,2575,89.76,89.76
5,-8,4,0.315,0.32,2575,93.03,93.03
5,-8,4,0.32,0.325,2575,95.74,95.74
5,-8,4,0.325,0.33,2575,97.32,97.32
5,-8,4,0.33,0.331,2575,97.39,97.39
5,-8,4,0.331,0.335,2552,97.52,97.52
5,-8,4,0.335,0.34,2552,97.07,97.07
5,-8,4,0.34,0.345,2552,94.6,94.6
5,-8,4,0.345,0.35,2552,91.73,91.73
5,-8,4,0.35,0.355,2552,97.84,97.84
5,-8,4,0.355,0.36,2552,106.6,106.6
5,-8,4,0.36,0.365,2552,116.57,116.57
5,-8,4,0.365,0.37,2552,127.86,127.86
5,-8,4,0.37,0.375,2552,140.67,140.67
5,-8,4,0.375,0.38,2552,155.29,155.29
5,-8,4,0.38,0.385,2552,172.07,172.07
5,-8,4,0.385,0.39,2552,191.74,191.74
5,-8,4,0.39,0.395,2552,216.27,216.27
5,-8,4,0.395,0.4,2552,247.65,247.65
5,-8,4,0.4,0.404,2552,283.31,283.31
5,-8,4,0.404,0.405,2277,,2277
5,-8,4,0.405,0.41,2277,,2277
5,-8,4,0.41,0.415,2277,,2277
5,-8,4,0.415,0.42,2277,,2277
5,-8,4,0.42,0.425,2277,,2277
5,-8,4,0.425,0.43,2300,,2300
5,-8,4,0.43,0.435,2300,,2300
5,-8,4,0.435,0.44,2300,,2300
5,-8,4,0.44,0.445,2300,,2300
5,-8,4,0.445,0.45,2300,,2300
5,-8,4,0.45,0.455,2300,,2300
5,-8,4,0.455,0.46,2300,,2300
5,-8,4,0.46,0.465,2300,,2300
5,-8,4,0.465,0.47,2300,,2300
5,-8,4,0.47,0.475,2300,,2300
5,-8,4,0.475,0.48,2300,,2300
5,-8,4,0.48,0.485,2300,,2300
5,-8,4,0.485,0.49,2300,,2300
5,-8,4,0.49,0.495,2300,,2300
5,-8,4,0.495,0.5,2300,,2300
5,-8,4,0.5,0.505,2300,,2300
5,-8,4,0.505,0.51,2300,,2300
5,-8,4,0.51,0.515,2300,,2300
5,-8,4,0.515,0.52,2300,,2300
5,-8,4,0.52,0.525,2300,,2300
5,-8,4,0.525,0.53,2300,,2300
5,-8,4,0.53,0.535,2300,,2300
5,-8,4,0.535,0.54,2300,,2300
5,-8,4,0.54,0.545,2300,,2300
5,-8,4,0.545,0.55,2300,,2300
5,-8,4,0.55,0.555,2300,,2300
5,-8,4,0.555,0.56,2300,,2300
5,-8,4,0.56,0.565,2300,,2300
5,-8,4,0.565,0.57,2300,,2300
5,-8,4,0.57,0.575,2300,,2300
5,-8,4,0.575,0.58,2300,,2300
5,-8,4,0.58,0.585,2300,,2300
5,-8,4,0.585,0.59,2300,,2300
5,-8,4,0.59,0.595,2300,,2300
5,-8,4,0.595,0.6,2300,,2300
5,-8,4,0.6,0.605,2300,,2300
5,-8,4,0.605,0.61,2300,,2300
5,-8,4,0.61,0.615,2300,,2300
5,-8,4,0.615,0.62,2300,,2300
5,-8,4,0.62,0.625,2300,,2300
5,-8,4,0.625,0.63,2300,,2300
5,-8,4,0.63,0.635,2300,,2300
5,-8,4,0.635,0.64,2300,,2300
5,-8,4,0.64,0.645,2300,,2300
5,-8,4,0.645,0.65,2300,,2300
5,-8,4,0.65,0.655,2300,,2300
5,-8,4,0.655,0.66,2300,,2300
5,-8,4,0.66,0.665,2300,,2300
5,-8,4,0.665,0.67,2300,,2300
5,-8,4,0.67,0.675,2300,,2300
5,-8,4,0.675,0.68,2300,,2300
5,-8,4,0.68,0.685,2300,,2300
5,-8,4,0.685,0.69,2300,,2300
5,-8,4,0.69,0.695,2300,,2300
5,-8,4,0.695,0.7,2300,,2300
5,-8,4,0.7,0.705,2300,,2300
5,-8,4,0.705,0.71,2300,,2300
5,-8,4,0.71,0.715,2300,,2300
5,-8,4,0.715,0.72,2300,,2300
5,-8,4,0.72,0.725,2300,,2300
5,-8,4,0.725,0.73,2300,,2300
5,-8,4,0.73,0.735,2300,,2300
5,-8,4,0.735,0.74,2300,,2300
5,-8,4,0.74,0.745,2300,,2300
5,-8,4,0.745,0.75,2300,,2300
5,-8,4,0.75,0.755,2300,,2300
5,-8,4,0.755,0.76,2300,,2300
5,-8,4,0.76,0.765,2300,,2300
5,-8,4,0.765,0.77,2300,,2300
5,-8,4,0.77,0.775,2300,,2300
5,-8,4,0.775,0.78,2300,,2300
5,-8,4,0.78,0.785,2300,,2300
5,-8,4,0.785,0.79,2300,,2300
5,-8,4,0.79,0.795,2300,,2300
5,-8,4,0.795,0.8,2300,,2300
5,-8,4,0.8,0.805,2300,,2300
5,-8,4,0.805,0.81,2300,,2300
5,-8,4,0.81,0.815,2300,,2300
5,-8,4,0.815,0.82,2300,,2300
5,-8,4,0.82,0.825,2300,,2300
5,-8,4,0.825,0.83,2300,,2300
5,-8,4,0.83,0.835,2300,,2300
5,-8,4,0.835,0.84,2300,,2300
5,-8,4,0.84,0.845,2300,,2300
5,-8,4,0.845,0.85,2300,,2300
5,-8,4,0.85,0.855,2300,,2300
5,-8,4,0.855,0.86,2300,,2300
5,-8,4,0.86,0.865,2300,,2300
5,-8,4,0.865,0.87,2300,,2300
5,-8,4,0.87,0.875,2300,,2300
5,-8,4,0.875,0.88,2300,,2300
5,-8,4,0.88,0.885,2300,,2300
5,-8,4,0.885,0.89,2300,,2300
5,-8,4,0.89,0.895,2300,,2300
5,-8,4,0.895,0.9,2300,,2300
5,-8,4,0.9,0.905,2300,,2300
5,-8,4,0.905,0.91,2300,,2300
5,-8,4,0.91,0.915,2300,,2300
5,-8,4,0.915,0.92,2300,,2300
5,-8,4,0.92,0.925,2300,,2300
5,-8,4,0.925,0.93,2300,,2300
5,-8,4,0.93,0.935,2300,,2300
5,-8,4,0.935,0.94,2300,,2300
5,-8,4,0.94,0.945,2300,,2300
5,-8,4,0.945,0.95,2300,,2300
5,-8,4,0.95,0.955,2300,,2300
5,-8,4,0.955,0.96,2300,,2300
5,-8,4,0.96,0.965,2300,,2300
5,-8,4,0.965,0.97,2300,,2300
5,-8,4,0.97,0.975,2300,,2300
5,-8,4,0.975,0.98,2300,,2300
5,-8,4,0.98,0.985,2300,,2300
5,-8,4,0.985,0.99,2300,,2300
5,-8,4,0.99,0.995,2300,,2300
5,-8,4,0.995,1,2300,,2300
5,-7,3,0.208,0.21,2575,55.26,55.26
5,-7,3,0.21,0.215,2575,55.04,55.04
5,-7,3,0.215,0.22,2575,54.7,54.7
5,-7,3,0.22,0.225,2575,54.38,54.38
5,-7,3,0.225,0.23,2575,54.13,54.13
5,-7,3,0.23,0.235,2575,53.91,53.91
5,-7,3,0.235,0.24,2575,53.74,53.74
